Price,Close,High,Low,Open,Volume
Ticker,KPN.AS,KPN.AS,KPN.AS,KPN.AS,KPN.AS
Date,,,,,
1998-10-08,2.135312557220459,2.2197121817048053,2.0677928576329814,2.1859523319110665,15929854
1998-10-09,2.33787202835083,2.33787202835083,2.152192702695841,2.236592203071175,14753819
1998-10-12,2.4222710132598877,2.4391508016852876,2.2365914819530976,2.371631116947291,20122531
1998-10-13,2.312551498413086,2.439150843065015,2.278791655471358,2.304111471298103,15203892
1998-10-14,2.3885114192962646,2.3885114192962646,2.2956716439875255,2.3041116718370884,11989857
1998-10-15,2.4138309955596924,2.565750419562813,2.3631910990525857,2.42227102256391,18072880
1998-10-16,2.4897916316986084,2.5066714246540194,2.371631753419385,2.4897916316986084,32598550
1998-10-19,2.515110492706299,2.548870334797596,2.447590808523705,2.456030835426078,7187804
1998-10-20,2.7345492839813232,2.7345492839813232,2.49823041657114,2.531990254772595,13932351
1998-10-21,2.641710042953491,2.717669752407135,2.6079502015872262,2.700789698964907,11732645
1998-10-22,2.6670303344726562,2.717669967776029,2.5657505368294875,2.6248301975228263,6412762
1998-10-23,2.624830722808838,2.6839106608435754,2.5910708720111013,2.5910708720111013,4387812
1998-10-26,2.7936296463012695,2.85270957173144,2.624830162807307,2.6923501155158167,11823098
1998-10-27,2.8780293464660645,2.8780293464660645,2.776749817143913,2.8442692378404764,11742997
1998-10-28,2.717670202255249,2.869589646309324,2.6670305645827135,2.8189500086367887,12552583
1998-10-29,2.6163904666900635,2.7261100275066217,2.5995106772280936,2.717670000016529,12189104
1998-10-30,2.776749849319458,2.827389481808218,2.6332704480709603,2.6839100805597202,16069637
1998-11-02,2.9371092319488525,2.9793091054658603,2.793629821301962,2.869589540528931,12441144
1998-11-03,2.8949086666107178,2.9793081202158107,2.818948972503438,2.9793081202158107,10837132
1998-11-04,2.8780293464660645,2.9793088757882162,2.8695893193096675,2.920229216729845,12959323
1998-11-05,2.802069664001465,2.8695893509609682,2.7767498477712027,2.844269269212499,9049431
1998-11-06,2.7936296463012695,2.903349204365062,2.7598698027061186,2.776749857262798,16031074
1998-11-09,2.7598698139190674,2.8442692904907436,2.6585900172039216,2.776749868544328,12420434
1998-11-10,2.7345492839813232,2.7683093877009437,2.692349685368129,2.7176694976396787,7080316
1998-11-11,2.852710247039795,2.8780300693504457,2.726110604449999,2.7429906630026135,9173181
1998-11-12,2.861149787902832,2.8695895502201565,2.7261101390887053,2.861149787902832,9694843
1998-11-13,2.768310785293579,2.8864704114111075,2.7345506645300284,2.8189507009206056,10310706
1998-11-16,2.7851908206939697,2.818950675636416,2.734550640002854,2.7936305852908583,12460969
1998-11-17,2.8358302116394043,2.8527102703298306,2.6923507748438733,2.6923507748438733,12620228
1998-11-18,2.776749849319458,2.8611495908250006,2.726109951312491,2.844269270798402,10136154
1998-11-19,2.8864705562591553,2.979310096462868,2.751430862983328,2.810510811765975,29376124
1998-11-20,3.0383877754211426,3.0383877754211426,2.861148592516171,2.9117882073358112,34285685
1998-11-23,3.1227879524230957,3.1565480575572966,3.072148325758148,3.105908165374172,13929072
1998-11-24,3.1396687030792236,3.190308336721096,3.0805887764727555,3.0805887764727555,20184588
1998-11-25,3.1818687915802,3.249388755867681,3.105909064085256,3.105909064085256,10901194
1998-11-26,3.215628147125244,3.2747080736138185,3.207188385213916,3.215628147125244,8867608
1998-11-27,3.2747080326080322,3.2747080326080327,3.139668657499186,3.2240681341831103,12726759
1998-11-30,3.1565489768981934,3.359108339107673,3.1059090699662595,3.257828525243806,17953544
1998-12-01,2.9539902210235596,3.114349458025995,2.8611504251899995,3.114349458025995,17801470
1998-12-02,2.852710247039795,3.0046297119402414,2.7683104853132643,3.0046297119402414,20752921
1998-12-03,3.0215091705322266,3.0637093122427475,2.74299035938872,2.8273898462550373,18798427
1998-12-04,3.0468292236328125,3.0890291030604478,2.835830092012899,2.835830092012899,12906384
1998-12-07,3.1227879524230957,3.1481080312737464,3.046828246907497,3.063708564992774,7652443
1998-12-08,3.0805888175964355,3.105908634755373,2.9877493110015196,3.08902857963727,8068782
1998-12-09,3.1059069633483887,3.1227867438646215,2.9877477031805397,3.0637073792987706,12911154
1998-12-10,3.0637099742889404,3.156549509559333,3.0299498536251988,3.0299498536251988,9431944
1998-12-11,2.996187925338745,3.055267564584943,2.945548044900493,2.996187925338745,9759189
1998-12-14,3.0637099742889404,3.1059095940820196,2.920230258022935,2.962430143334313,14704377
1998-12-15,3.2240676879882812,3.2325074486259067,3.0383884401515915,3.063708518618985,18451864
1998-12-16,3.2409491539001465,3.342228980908456,3.1903092403959916,3.1903092403959916,17224375
1998-12-17,3.2747080326080322,3.3337876928386003,3.232507895988756,3.257827977960322,12983199
1998-12-18,3.3253471851348877,3.333787211239496,3.2578275073343614,3.2747075595435784,14418050
1998-12-21,3.477266550064087,3.5025866280656697,3.300027331643847,3.3506672221288447,11204484
1998-12-22,3.4013073444366455,3.56166706534005,3.384427555485587,3.4181873989059115,11127180
1998-12-23,3.536346673965454,3.5532264614383844,3.3759872326226072,3.384427259118164,12183364
1998-12-24,3.578547239303589,3.603867058213416,3.5279076014839346,3.5616674485364492,4999868
1998-12-25,3.578547239303589,3.578547239303589,3.578547239303589,3.578547239303589,0
1998-12-28,3.6291868686676025,3.6713867406770597,3.5447871246486877,3.5447871246486877,4672926
1998-12-29,3.620746374130249,3.6291864005471233,3.544786667414738,3.603866321296499,5212283
1998-12-30,3.6038665771484375,3.6291866581966286,3.5447869190723904,3.58698652311631,5212283
1998-12-31,3.6038665771484375,3.603866577148437,3.603866577148437,3.603866577148437,0
1999-01-01,3.6038665771484375,3.603866577148437,3.603866577148437,3.603866577148437,0
1999-01-04,4.076504230499268,4.1524639300609145,3.561666384811729,3.5869859306414034,16945245
1999-01-05,4.219985485076904,4.253745337095327,3.9836665209479483,3.9836665209479483,25304875
1999-01-06,4.540703773498535,4.599783704509206,4.2706247337083205,4.312824608567876,28579976
1999-01-07,4.28750467300415,4.557583705433402,4.160905051875938,4.439423846632489,29669629
1999-01-08,4.068065166473389,4.279064529307844,3.975225393722585,4.18622475655704,20072515
1999-01-11,3.781106472015381,4.068065295983974,3.6798266684232197,4.068065295983974,22248483
1999-01-12,3.7979867458343506,3.983666320888258,3.6460672866217068,3.7557868665510314,16254032
1999-01-13,3.544786214828491,3.840185243076297,3.527906429668076,3.662945773023984,22695454
1999-01-14,3.814866542816162,3.8739462104607725,3.536347464804409,3.705146970391712,18352597
1999-01-15,4.228424072265625,4.253743886264003,3.6291864386646,3.7135861726834385,35945822
1999-01-18,4.363461971282959,4.430981895170602,4.245302701895298,4.295942312913412,19309824
1999-01-19,4.2537431716918945,4.321263106875428,4.076503972440701,4.219983336859198,14823853
1999-01-20,4.397224426269531,4.557583900111406,4.312824675245573,4.346584522551509,18996156
1999-01-21,4.295943737030029,4.422543337579602,4.236864082751138,4.329703577406279,23375498
1999-01-22,3.9499056339263916,4.177784508959531,3.949905633926391,4.144024665787281,13177906
1999-01-25,3.9667866230010986,3.9667866230010986,3.8064273857918756,3.941466533822049,15883803
1999-01-26,3.93302583694458,4.051185163020287,3.8148662453506517,4.017425317638911,30069870
1999-01-27,4.110265731811523,4.211545549249716,3.975226063733354,4.04274603053157,19308174
1999-01-28,4.219985485076904,4.219985485076904,3.949906668929526,4.017426107448096,14962362
1999-01-29,4.118703842163086,4.25374318181525,3.992104262100578,4.219983346902209,16040377
1999-02-01,4.0511860847473145,4.203105821805664,3.975226348977281,4.10182626261838,14322167
1999-02-02,3.882384777069092,4.008984358592974,3.882384777069092,4.008984358592974,11355726
1999-02-03,3.6882681846618652,3.975227124429028,3.6798281533702824,3.882387576776613,15556947
1999-02-04,3.705146074295044,3.7811057803346815,3.637626394597184,3.7642257276511275,16999682
1999-02-05,3.595427989959717,3.679827491131626,3.519467987523911,3.646067637559205,14390248
1999-02-08,3.553227424621582,3.6629472677695163,3.4857079909089976,3.5954275685386765,12955285
1999-02-09,3.4857065677642822,3.7557852544198815,3.485706567764282,3.5532259739100347,18410075
1999-02-10,3.4013073444366455,3.4857073512647676,3.3337876575959964,3.4435072150916035,20218367
1999-02-11,3.544786214828491,3.6713857983632647,3.4266266566329984,3.4603864924719754,20916013
1999-02-12,3.6798253059387207,3.7473452385064463,3.5954258548857885,3.6629455219353857,18853365
1999-02-15,3.781106472015381,3.8233063459257433,3.6291870321453663,3.6798266684232197,7980672
1999-02-16,3.9161462783813477,3.9414658320154974,3.8317462616641684,3.848626318111252,12597110
1999-02-17,3.7726669311523438,3.8992663037082225,3.7135872593620345,3.8655064533254375,22147415
1999-02-18,3.5279080867767334,3.78954687104473,3.5194677919547788,3.78954687104473,12481019
1999-02-19,3.5869863033294678,3.6291864358240407,3.468826994417397,3.5532264628519927,14391429
1999-02-22,3.7979867458343506,3.8401868906359304,3.696706929347081,3.8317465961573536,20117425
1999-02-23,3.9161462783813477,3.9836659731332063,3.8233064989588645,3.8655061090400973,22622670
1999-02-24,3.8655049800872803,3.924584894879055,3.8486251940883163,3.8739450058458424,15017174
1999-02-25,3.9161462783813477,3.9330260693101935,3.8317462616641684,3.8570663463347934,11878946
1999-02-26,4.034305095672607,4.034305095672607,3.7895459015905413,3.882385669143933,9556341
1999-03-01,3.924586057662964,4.034305628477717,3.9077060011445837,4.034305628477717,9719202
1999-03-02,3.857065200805664,3.924584875504516,3.7979852863055497,3.8908250381550897,11315323
1999-03-03,3.7389066219329834,3.9330259369504788,3.738906621932984,3.857066216531382,9334313
1999-03-04,3.6291868686676025,3.755786219177759,3.485707463146377,3.7220263746738365,15353524
1999-03-05,3.722027063369751,3.772666972254771,3.5532275440985277,3.6376275692524036,11136503
1999-03-08,3.5701065063476562,3.7811058406680105,3.5110265865306842,3.7557857612386583,11824252
1999-03-09,3.477266550064087,3.637626247519607,3.477266550064087,3.603866143517497,11290899
1999-03-10,3.5279080867767334,3.586987495347699,3.4350682954727647,3.477267910954636,10157002
1999-03-11,3.544786214828491,3.59542610134603,3.511026113471367,3.527906429668076,7326399
1999-03-12,3.5194671154022217,3.6882666069542087,3.519467115402222,3.6629467894286987,13554944
1999-03-15,3.4941468238830566,3.646066239464138,3.468827009792271,3.544786717582812,14551796
1999-03-16,3.4181878566741943,3.5954273902648124,3.3928680370976383,3.5110273721337273,27437292
1999-03-17,3.1649885177612305,3.3506677938651075,3.122788380557834,3.3000278947392454,54230043
1999-03-18,3.114348888397217,3.266268333415704,3.0890288038819786,3.164988791909458,23596001
1999-03-19,3.2831480503082275,3.325347655767388,3.139668648296097,3.1565484373761197,35025575
1999-03-22,3.2831480503082275,3.325347655767388,3.240948179330858,3.274708023009112,11011664
1999-03-23,3.207188129425049,3.2915876004345517,3.207188129425049,3.2747078124399276,11913623
1999-03-24,3.3169074058532715,3.3169074058532715,3.164987998899269,3.173428024956307,23293648
1999-03-25,3.215628147125244,3.3169079452433103,3.1734285410139647,3.3084679178137697,15478687
1999-03-26,3.0637099742889404,3.2240692198502185,3.0468296484387705,3.2240692198502185,22630547
1999-03-29,3.1565489768981934,3.1734290343815887,3.046829134292628,3.055269163034326,13683702
1999-03-30,3.0721492767333984,3.2325084981687193,3.055269218941123,3.164989063554395,11516812
1999-03-31,3.114348888397217,3.1481087355659656,3.063709250403212,3.0721490130567224,13135840
1999-04-01,3.0721492767333984,3.10590912679969,3.0468291900449853,3.097469363421811,9042965
1999-04-02,3.0721492767333984,3.072149276733398,3.072149276733398,3.072149276733398,0
1999-04-05,3.0721492767333984,3.072149276733398,3.072149276733398,3.072149276733398,0
1999-04-06,3.0805888175964355,3.1734285897095678,3.080588817596435,3.097468872714538,12822476
1999-04-07,3.3337886333465576,3.3337886333465576,3.0974696602372207,3.114349454128745,22336699
1999-04-08,3.2747080326080322,3.4013073803930234,3.2662680052841773,3.367547536615812,26149752
1999-04-09,3.2915873527526855,3.367547056808237,3.274707566028214,3.3422275094806153,14655529
1999-04-12,3.2831480503082275,3.3506677376647347,3.2325078865135337,3.274708023009112,13088153
1999-04-13,3.2915873527526855,3.3253471917198003,3.2325074354216055,3.3253471917198003,19622377
1999-04-14,3.215628147125244,3.3337877345841798,3.207188385213916,3.2915878629546875,14365560
1999-04-15,3.114348888397217,3.232508220728719,3.0890288038819786,3.2156284299034628,21284276
1999-04-16,3.207188129425049,3.2409479709324884,3.03838865636966,3.148108207648386,31735497
1999-04-19,3.4097483158111572,3.409748315811157,3.224068992826721,3.249389081541608,31327649
1999-04-20,3.536346673965454,3.570106514429498,3.392867285613721,3.418187099582208,31791787
1999-04-21,3.4266278743743896,3.620747198572471,3.40974781769706,3.561667531238301,21668834
1999-04-22,3.4603874683380127,3.519467131337778,3.38442774989933,3.502587341417083,10218129
1999-04-23,3.5869863033294678,3.6798260637811615,3.485707047415226,3.5447867018712613,19925535
1999-04-26,3.536346673965454,3.7135861682994147,3.5194666209743404,3.5785465409250548,23612805
1999-04-27,3.578547239303589,3.6629469896939924,3.5532271548755268,3.5701072111609014,15788323
1999-04-28,3.468827486038208,3.6123068947816934,3.4266276130810267,3.6123068947816934,14964222
1999-04-29,3.3337886333465576,3.4519485181786522,3.3337886333465576,3.435068458768843,18280116
1999-04-30,3.3337886333465576,3.3337886333465576,3.3337886333465576,3.3337886333465576,0
1999-05-03,3.4941468238830566,3.50258685041938,3.3253473552293284,3.359107461374622,16048155
1999-05-04,3.6882681846618652,3.6882681846618657,3.5447887147782846,3.578548574426284,16392594
1999-05-05,3.612306594848633,3.789545834137886,3.5701067253953442,3.679826279766615,15117681
1999-05-06,3.595427989959717,3.679827491131626,3.578547930414363,3.671387726877236,16072527
1999-05-07,3.553227424621582,3.5954275685386765,3.460387904558741,3.5532274246215825,11091336
1999-05-10,3.5194671154022217,3.5785470436527054,3.451947690506936,3.5785470436527054,7953635
1999-05-11,3.4941468238830566,3.5532264786009504,3.460386983255948,3.5363466910464885,12270465
1999-05-12,3.4181878566741943,3.494147580922104,3.36754795200284,3.494147580922104,16386452
1999-05-13,3.4181878566741943,3.418187856674194,3.418187856674194,3.418187856674194,0
1999-05-14,3.553227424621582,3.5616677189232564,3.4181880261599025,3.4435078469919036,25481828
1999-05-17,3.637626886367798,3.6629467032979353,3.536347087610817,3.5447871150936012,15174242
1999-05-18,3.6967058181762695,3.7642257640451176,3.6545062170957388,3.6629462435191176,18678094
1999-05-19,3.8401858806610107,3.840185880661011,3.6376265664781506,3.7051462493663734,19146646
1999-05-20,3.814866542816162,3.848626390829974,3.755786609653309,3.8317463340639466,12484034
1999-05-21,3.781106472015381,3.84862616406467,3.7051467520803736,3.84862616406467,14626810
1999-05-24,3.781106472015381,3.781106472015381,3.781106472015381,3.781106472015381,0
1999-05-25,3.722027063369751,3.899266346189924,3.722027063369751,3.772666972254771,14477078
1999-05-26,3.755786418914795,3.7979862931684902,3.688266726316175,3.722026572615485,8366504
1999-05-27,3.814866542816162,3.8739462104607725,3.738906818405524,3.7726666664193362,19394530
1999-05-28,3.907705068588257,3.9245851210782874,3.7895454977125667,3.7895454977125667,13652575
1999-05-31,3.857065200805664,3.992104550203367,3.8401854148900307,3.882385012438194,5338468
1999-06-01,3.8486249446868896,4.008984361635201,3.84862494468689,3.8570649698985155,16360193
1999-06-02,3.9161462783813477,3.9161462783813477,3.8148664707353226,3.8570663463347934,13012723
1999-06-03,4.0511860847473145,4.059626379910775,3.8739467897899966,3.8823868194351743,13012723
1999-06-04,4.110265731811523,4.1355858189302035,3.9161466570112244,4.04274603053157,24499682
1999-06-07,4.0511860847473145,4.118706056390453,4.034306290975242,4.1102660267452755,11087562
1999-06-08,3.958346128463745,4.068065705467556,3.8908264296180546,4.068065705467556,9164182
1999-06-09,3.882384777069092,4.017424118280052,3.8486249417663516,3.9499047131927143,17281952
1999-06-10,3.7979867458343506,3.924586383684307,3.7895467168740344,3.865506446480356,9557245
